高松祇恵良,高松祇恵良,祇恵良,
竹腰千華,竹腰千華,千華,
武田光未,武田光未,光未,
多田紫恵楽,多田紫恵楽,紫恵楽,
立原紗癒,立原紗癒,紗癒,
辰野日美子,辰野日美子,日美子,
田中壱,田中壱,壱さん,
谷口聖,谷口聖,聖様,
谷尻雫,谷尻雫,雫様,
田村那岐,田村那岐,那岐,
丹下朋智,丹下朋智,朋智,
妻木奈摘,妻木奈摘,奈摘,
ディアナ・コールハース,ディアナ・コールハース,ディアナ,
鉄川兎愛,鉄川兎愛,兎愛,
遠野捺輝,遠野捺輝,捺輝,
内藤羽那乃,内藤羽那乃,羽那乃,
中村翼芽,中村翼芽,翼芽,
新家和香,新家和香,和香,
西澤眞子,西澤眞子,眞子,
野田雨莉,野田雨莉,雨莉,
長谷部冬佳,長谷部冬佳,冬佳,
秦祀,秦祀,祀様,
早川弥宏,早川弥宏,弥宏,
林薫,林薫,薫様,
原美土莉,原美土莉,美土莉,
坂樺埜,坂樺埜,樺埜,
番匠谷依奈,番匠谷依奈,依奈,
左光加,左光加,光加,
一柳結梨,一柳結梨,結梨,
一柳梨璃,一柳梨璃,梨璃,
福屋真亜沙,福屋真亜沙,真亜沙,
藤村龍佳,藤村龍佳,龍佳,
二川二水,二川二水,二水,
保須田琴子,保須田琴子,琴子,
前川樹奈,前川樹奈,樹奈,
槇若菜,槇若菜,若菜,
真島百由,真島百由,百由,
増沢湖都,増沢湖都,湖都,
光井晃,光井晃,晃様,
ミリアム・ヒルデガルド・v・グロピウス,ミリアム・ヒルデガルド・v・グロピウス,ミリアム,
村上常盤,村上常盤,常盤,
村野心,村野心,,
毛綱乃彩,毛綱乃彩,乃彩,
モニカ・ロッシ,モニカ・ロッシ,モニカ,
森辰姫,森辰姫,辰姫,
安井諒,安井諒,,
柳澤綾子,柳澤綾子,綾子,
山崎明伽,山崎明伽,明伽,
山田早緑,山田早緑,早緑,
山梨日羽梨,山梨日羽梨,日羽梨,
山本美玲,山本美玲,美玲,
吉阪凪沙,吉阪凪沙,凪沙,
吉田鳳蝶,吉田鳳蝶,鳳蝶,
吉村・Thi・梅,吉村・Thi・梅,梅様,
ラシェル・ド・ムホー,ラシェル・ド・ムホー,ラシェル,
ルイセ・インゲルス,ルイセ・インゲルス,ルイセ,
ロザリンデ・フリーデグンデ・フォン・オットー,ロザリンデ・フリーデグンデ・フォン・オットー,ロザリンデ,
六角汐里,六角汐里,汐里,
渡邉茜,渡邉茜,茜,
王雨嘉,王雨嘉,雨嘉,
アルテア・アレッサンドリーニ,アルテア・アレッサンドリーニ,アルテア,
カタリナ・アセンシオ,カタリナ・アセンシオ,カタリナ,
ステラ・エル・サッソン,ステラ・エル・サッソン,ステラ,
チェミル・フリードハイム,チェミル・フリードハイム,チェミル,
ティシア・パウムガルトナー,ティシア・パウムガルトナー,ティシア,
ナターシャ・メッテル,ナターシャ・メッテル,ナターシャ,
ニノ・カヒッゼ,ニノ・カヒッゼ,ニノ,
プルム・シベリウス,プルム・シベリウス,プルム,
リーアリデル・エッシェンバッハ,リーアリデル・エッシェンバッハ,リーアリデル,
ルルディス・ブロムシュテット,ルルディス・ブロムシュテット,ルルディス,
レミエ・アレッサンドリーニ,レミエ・アレッサンドリーニ,レミエ,
岡田詩穂,岡田詩穂,詩穂,
勝谷芙蓉,勝谷芙蓉,芙蓉,
町山夕奏,町山夕奏,夕奏,
宮崎火刈,宮崎火刈,火刈,
道川深顯,道川深顯,深顯,
石川葵,石川葵,葵さん,
伊東苗陽,伊東苗陽,苗陽,
片倉紫苑,片倉紫苑,紫苑,
立花梨絵乃,立花梨絵乃,梨絵乃,
伊達降瑠,伊達降瑠,降瑠,
松永遊糸,松永遊糸,遊糸,
北野文妙,北野文妙,文妙,
久富木玲奈,久富木玲奈,玲奈,
新海千景,新海千景,千景,
高畑聖咲,高畑聖咲,聖咲,
朝永苺,朝永苺,苺,
小柴瑛深,小柴瑛深,瑛深,
益川雅樂,益川雅樂,雅樂,
湯川満月,湯川満月,満月,
アキラ・ブラントン,アキラ・ブラントン,アキラ,
井草昴,井草昴,昴,
今村紫,今村紫,紫様,
河鍋薺,河鍋薺,薺,
川端蛍,川端蛍,蛍様,
川村楪,川村楪,楪様,
岸田英,岸田英,英様,
梢・ウェスト,梢・ウェスト,梢様,
西郷紅,西郷紅,紅様,
司馬燈,司馬燈,燈さん,
鈴木因,鈴木因,因,
曽我菘,曽我菘,菘,
竹久央,竹久央,央さん,
月岡椛,月岡椛,椛様,
長沢雪,長沢雪,雪様,
中原・メアリィ・倫夜,中原・メアリィ・倫夜,倫夜,
速水桂,速水桂,桂様,
菱田治,菱田治,治様,
弘瀬湊,弘瀬湊,湊さん,
藤田槿,藤田槿,槿さん,
船田純,船田純,純さん,
船田初,船田初,初さん,
円山周,円山周,周さん,
横山梓,横山梓,梓さん,
巌谷紅々李,巌谷紅々李,紅々李,
上田伊万里,上田伊万里,伊万里,
神郡鞠萠,神郡鞠萠,鞠萠,
日下部叢雨,日下部叢雨,叢雨,
日下部蓮月,日下部蓮月,蓮月,
手島恋町,手島恋町,恋町,
中林海七,中林海七,海七,
西川御巴留,西川御巴留,御巴留,
東久世徳子,東久世徳子,世徳子,
比田井美夜受,比田井美夜受,美夜受,
日比野羽来,日比野羽来,羽来,
宮本煌椋,宮本煌椋,煌椋,
吉井霞子,吉井霞子,霞子,
あくつ・ルシファ・魔妖,あくつ・ルシファ・魔妖,魔妖,
天宮・ソフィア・聖恋,天宮・ソフィア・聖恋,聖恋,
泉・ローザ・莉奈,泉・ローザ・莉奈,莉奈,
一之宮・ミカエラ・日葵,一之宮・ミカエラ・日葵,日葵,
海堂・ベアトリス・千春,海堂・ベアトリス・千春,千春,
岸本・マリア・未来,岸本・マリア・未来,未来,
岸本・ルチア・来夢,岸本・ルチア・来夢,来夢,
黒木・フランシスカ・百合亜,黒木・フランシスカ・百合亜,百合亜,
小阪・アナスタシア・涼子,小阪・アナスタシア・涼子,涼子,
佐伯・ジュリア・花蓮,佐伯・ジュリア・花蓮,花蓮,
佐野・マチルダ・こころ,佐野・マチルダ・こころ,こころ,
瀬戸・ベロニカ・いちか,瀬戸・ベロニカ・いちか,いちか,
高取・ナタリー・永遠,高取・ナタリー・永遠,永遠,
立花・テレジア・渚,立花・テレジア・渚,渚さん,
戸田・エウラリア・琴陽,戸田・エウラリア・琴陽,琴陽,ことぴ
取手・スザンヌ・麗香,取手・スザンヌ・麗香,麗香,
永瀬・マルタ・のの花,永瀬・マルタ・のの花,のの花,
鳴海・クララ・優子,鳴海・クララ・優子,優子,
野坂・ジャクリーヌ・風音,野坂・ジャクリーヌ・風音,風音,
長谷川・ガブリエラ・つぐみ,長谷川・ガブリエラ・つぐみ,つぐみ,
花丘・アンジェラ・萌,花丘・アンジェラ・萌,萌さん,
羽田・カタリナ・芽衣,羽田・カタリナ・芽衣,芽衣,
福山・ジャンヌ・幸恵,福山・ジャンヌ・幸恵,幸恵,
藤元・バルビナ・乙女,藤元・バルビナ・乙女,乙女,
宝城・モニカ・朝妃,宝城・モニカ・朝妃,朝妃,
真壁・メラニア・小夜子,真壁・メラニア・小夜子,小夜子,
松永・ブリジッタ・佳世,松永・ブリジッタ・佳世,佳世,
李・クリスティーナ・思思,李・クリスティーナ・思思,思思,
相澤一葉,相澤一葉,一葉,
飯島恋花,飯島恋花,恋花,
佐々木藍,佐々木藍,藍,
芹沢千香瑠,芹沢千香瑠,千香瑠,
初鹿野瑤,初鹿野瑤,瑤,
安孫子比呂美,安孫子比呂美,比呂美,
今叶星,今叶星,叶星,
定盛姫歌,定盛姫歌,姫歌,
丹羽灯莉,丹羽灯莉,灯莉,
土岐紅巴,土岐紅巴,紅巴,
宮川高嶺,宮川高嶺,高嶺,
岩下桐子,岩下桐子,桐子,
澤瀉布,澤瀉布,布さん,
九鬼縫雪花,九鬼縫雪花,縫雪花,
種田正奈,種田正奈,正奈,
夢野花音,夢野花音,花音,
佐々木靖奈,佐々木靖奈,靖奈,
千田昊苺,千田昊苺,昊苺,
団塚英里彩,団塚英里彩,英里彩,
野口志奈乃,野口志奈乃,志奈乃,
吉岡朋芭,吉岡朋芭,朋芭,
天田花心,天田花心,花心,
天津麻嶺,天津麻嶺,麻嶺,あわつまれい
今泉吏園,今泉吏園,吏園,
榎本瑚桃,榎本瑚桃,瑚桃,
榎本椰々,榎本椰々,椰々,
隅谷水晶,隅谷水晶,水晶,
千子夕七,千子夕七,夕七,
高見明日香,高見明日香,明日香,
宮入風舞姫,宮入風舞姫,風舞姫,
八鍬白蓮,八鍬白蓮,白蓮,
吉原菜乃葉,吉原菜乃葉,菜乃葉,
小栗氷高,小栗氷高,氷高,
月岡千乃,月岡千乃,千乃,
平賀東子,平賀東子,東子,
森下雅枇,森下雅枇,雅枇,
古田八重,古田八重,八重,
飛鳥井翼彩,飛鳥井翼彩,翼彩,
一条蒼泉,一条蒼泉,蒼泉,
愛永・ウツソン,愛永・ウツソン,ウツソン,
オイフェミア･フェーン,オイフェミア･フェーン,オイフェミア,
ターニャ･ラーセン,ターニャ･ラーセン,ターニャ,
ラケル・スプレッケルセン,ラケル・スプレッケルセン,ラケル,
王莉芬,王莉芬,莉芬,
王瑞希,王瑞希,瑞希,
石川精衛,石川精衛,精衛,
御前,御前,,
菊池沙優吏,菊池沙優吏,沙優吏,
平林南十星,平林南十星,南十星,
今井星蘭,今井星蘭,星蘭,
鬼木奏調,鬼木奏調,奏調,
金田陽穂,金田陽穂,陽穂,
後藤嵯紅羅,後藤嵯紅羅,嵯紅羅,
池上桜花,池上桜花,桜花,
仰木六花,仰木六花,六花,
滝月白,滝月白,,
茶谷眞白,茶谷眞白,眞白,
高松檸檬,高松檸檬,檸檬,
浅田須美,浅田須美,須美,
坂倉莉澄,坂倉莉澄,莉澄,
進来鴇羽,進来鴇羽,鴇羽,
小嶋心春,小嶋心春,心春,
立石冴冬,立石冴冬,冴冬,
三分一千草,三分一千草,千草,
鬼頭瑠美,鬼頭瑠美,瑠美,
浦辺日和,浦辺日和,日和,
山田嬉詩,山田嬉詩,嬉詩,
山下絢子,山下絢子,絢子,
石本光稔,石本光稔,光稔,
片岡由貴子,片岡由貴子,由貴子,
白井咲朱,白井咲朱,咲朱,
レリア・アンゲルブレシュト,レリア・アンゲルブレシュト,レリア,
ミラベル・アンゲルブレシュト,ミラベル・アンゲルブレシュト,ミラベル,
ベアトリス・ベルリオーズ,ベアトリス・ベルリオーズ,ベアトリス,
佐渡黎叡,佐渡黎叡,黎叡,
シャルロッタ・スヴェトラーノフ,シャルロッタ・スヴェトラーノフ,シャルロッタ,
クリスタ・フリュクベリ,クリスタ・フリュクベリ,クリスタ,
永野紫月,永野紫月,紫月,
アレクシア・フォン・アイスフェルト,アレクシア・フォン・アイスフェルト,アレクシア,
結城鈴瑪,結城鈴瑪,鈴瑪,
小早川潤,小早川潤,,
九鬼初芽,九鬼初芽,初芽,
滝川美羅,滝川美羅,美羅,
伊丹桜織,伊丹桜織,桜織,
小津一二三,小津一二三,一二三,
水島勇綺,水島勇綺,勇綺,
那須穂乃香,那須穂乃香,穂乃香,
尾竹廉,尾竹廉,,
上村蕨,上村蕨,,
棟方潮,棟方潮,,
木藤鈴,木藤鈴,,
福嶋律,福嶋律,,
今村咲魅,今村咲魅,咲魅,
稲葉檀,稲葉檀,,
廣津夕星,廣津夕星,夕星,
續木姫翠,續木姫翠,姫翠,
諸井佐保,諸井佐保,佐保,
三輪田俐翔,三輪田俐翔,俐翔,
辻本勇渚,辻本勇渚,勇渚,
田代歩結,田代歩結,歩結,
五十嵐・ベルナデッタ・すみれ,五十嵐・ベルナデッタ・すみれ,すみれ,
加賀美・アグネス・未央,加賀美・アグネス・未央,未央,
山吹・エリザベス・恵都,山吹・エリザベス・恵都,恵都,
堀江・アガタ・雪乃,堀江・アガタ・雪乃,雪乃,
仁科・エリザベス・音羽,仁科・エリザベス・音羽,音羽,
矢神・カタリナ・真尋,矢神・カタリナ・真尋,真尋,
朝比奈・アグネス・風花,朝比奈・アグネス・風花,風花,
鈴城・カタリナ・雅,鈴城・カタリナ・雅,,
夏目・エリザベス・恵真,夏目・エリザベス・恵真,恵真,
宇佐美・キンバリー・瑠衣,宇佐美・キンバリー・瑠衣,瑠衣,
矢崎・ロジーナ・真弓,矢崎・ロジーナ・真弓,真弓,
鈴内・レア・里佳子,鈴内・レア・里佳子,里佳子,
海堂・キーラ・千秋,海堂・キーラ・千秋,千秋,
江原・ヨハンナ・結乃,江原・ヨハンナ・結乃,結乃,
平野・リドヴィナ・小春,平野・リドヴィナ・小春,小春,
栗山・コレッタ・綾菜,栗山・コレッタ・綾菜,綾菜,
神楽坂・タチアナ・琴子,神楽坂・タチアナ・琴子,琴子,
源・アガタ・真珠,源・アガタ・真珠,真珠,
清水・ベルナデッタ・日和,清水・ベルナデッタ・日和,日和,
寺崎・ジータ・玲央奈,寺崎・ジータ・玲央奈,玲央奈,
渡瀬・オリーブ・小百合,渡瀬・オリーブ・小百合,小百合,
近藤・パウラ・夏希,近藤・パウラ・夏希,夏希,
菊池・ゲルトルート・杏,菊池・ゲルトルート・杏,,
辻浦・プリスカ・美々,辻浦・プリスカ・美々,美々,
茜・マルガリータ・理紬,茜・マルガリータ・理紬,理紬,
水川・キャロル・花,水川・キャロル・花,,
島・イレーヌ・真白,島・イレーヌ・真白,真白,
的場・シビル・木葉,的場・シビル・木葉,木葉,
富士野・テオドラ・美都,富士野・テオドラ・美都,美都,
小早川・ヘレナ・佳子,小早川・ヘレナ・佳子,佳子,
清川・エスター・詩織,清川・エスター・詩織,詩織,
松村優珂,松村優珂,優珂,
牧野美岳,牧野美岳,美岳,
賀川蒔菜,賀川蒔菜,蒔菜,
森本結爾,森本結爾,結爾,
苅谷緋紅,苅谷緋紅,緋紅,
坪井七保,坪井七保,七保,
柴田竜胆,柴田竜胆,竜胆,
田沢椿月,田沢椿月,椿月,
大場出海,大場出海,出海,
森山平凛,森山平凛,平凛,
高島八雲,高島八雲,八雲,
西村乃恵美,西村乃恵美,乃恵美,
本間秋日,本間秋日,秋日,
横田悠夏,横田悠夏,悠夏,
塩崎鈴夢,塩崎鈴夢,鈴夢,
石塚藤乃,石塚藤乃,藤乃,
六角瀬名,六角瀬名,瀬名,
山川真琴,山川真琴,真琴,
青江珠緒,青江珠緒,珠緒,
海田檜,海田檜,,
与謝野ほのほ,与謝野ほのほ,ほのほ,
茅野調,茅野調,,
西園寺香流,西園寺香流,香流,
紀甘魅,紀甘魅,,
春道麻子,春道麻子,麻子,
アリューニャ・レスコー・沖,アリューニャ・レスコー・沖,アリューニャ,
壬生輝凛,壬生輝凛,輝凛,
大中臣千春,大中臣千春,千春,
高階円,高階円,,
此花･エストベリ,此花･エストベリ,此花,
片平七海,片平七海,七海,
インキュナブラ,インキュナブラ,,
六角潮季,六角潮季,潮季,
塚本碧流,塚本碧流,碧流,
西村藍子,西村藍子,藍子,
山口千尋,山口千尋,千尋,
吉田紫衣,吉田紫衣,紫衣,
北原翠,北原翠,,
布宮志げ,布宮志げ,志げ,
二戸晶良,二戸晶良,晶良,
百合ヶ丘女学院,百合ヶ丘女学院,百合ヶ丘,
聖メルクリウスインターナショナルスクール,聖メルクリウスインターナショナルスクール,聖メルクリウス,
鎌倉府立桜ノ杜女子高等学校,鎌倉府立桜ノ杜女子高等学校,桜ノ杜,
シエルリント女学薗,シエルリント女学薗,シエルリント,
相模女子高等学館,相模女子高等学館,相模女子,
アルケミラ女学館,アルケミラ女学館,アルケミラ,
城ヶ島工科女子高等学校,城ヶ島工科女子高等学校,城ヶ島工科,
御台場女学校,御台場女学校,御台場,
イルマ女子美術高校,イルマ女子美術高校,イルマ女子,
私立ルドビコ女学院,私立ルドビコ女学院,ルドビコ,
エレンスゲ女学園,エレンスゲ女学園,エレンスゲ,
神庭女子藝術高校,神庭女子藝術高校,神庭女子,
聖橋大学附属女子高等学校,聖橋大学附属女子高等学校,聖橋大学附属,
甲斐聖山女子高等学校,甲斐聖山女子高等学校,甲斐聖山女子,
那賀大串女学園,那賀大串女学園,那賀大串,
那須女子高等学校,那須女子高等学校,那須女子,
幕張科学技術女子高等学校,幕張科学技術女子高等学校,幕張科学技術女子,
柳都女学館,柳都女学館,柳都,
アンブロシア女学苑高等學校,アンブロシア女学苑高等學校,アンブロシア,
鞍馬山環境女子高等学校,鞍馬山環境女子高等学校,鞍馬山環境女子,
福岡天神女子,福岡天神女子,,
市立小倉医科女子高等学校,市立小倉医科女子高等学校,小倉医科女子,
鹿野苑高等女学園,鹿野苑高等女学園,鹿野苑,
九嶺女学園,九嶺女学園,,
スイティエン・ヴオン,スイティエン・ヴオン,,
ヘイムスクリングラトレードゴード,ヘイムスクリングラトレードゴード,,
ボストンブレイヴァーズガーデン,ボストンブレイヴァーズガーデン,,
その他,国防軍,,
LGラーズグリーズ（一柳隊）,LGラーズグリーズ,一柳隊,
LGアールヴヘイム（初代）,LGアールヴヘイム（初代）,初代アールヴヘイム,
LGアールヴヘイム（第2代・壱盤隊）,LGアールヴヘイム（第2代・壱盤隊）,二代目アールヴヘイム,壱盤隊
LGレギンレイヴ（水夕会）,LGレギンレイヴ,水夕会,
LGサングリーズル,LGサングリーズル,サングリーズル,
LGローエングリン,LGローエングリン,,
LGシュバルツグレイル,LGシュバルツグレイル,,
LGブリュンヒルデライン,LGブリュンヒルデライン,,
LGヴィーンゴールヴ,LGヴィーンゴールヴ,,
LGヘルフィヨトゥル,LGヘルフィヨトゥル,,
LGエイル（秦祀隊）,LGエイル,秦祀隊,
LGシグルドリーヴァ,LGシグルドリーヴァ,,
LGロスヴァイセ,LGロスヴァイセ,,
LGシュヴェルトライテ,LGシュヴェルトライテ,,
LGゲイラヴォル,LGゲイラヴォル,,
LGスヴァンフヴィート,LGスヴァンフヴィート,,
LGヴィゾーヴニル,LGヴィゾーヴニル,,
第1飛空艇団ミカエル,第1飛空艇団ミカエル,,
第2飛空艇団ガブリエル,第2飛空艇団ガブリエル,,
第3飛空艇団ラファエル,第3飛空艇団ラファエル,,
第4飛空艇団ウリエル,第4飛空艇団ウリエル,,
第5飛空艇団ラグエル,第5飛空艇団ラグエル,,
第6飛空艇団ゼラキエル,第6飛空艇団ゼラキエル,,
第7飛空艇団レミエル,第7飛空艇団レミエル,,
中等部レギオン予備隊,中等部レギオン予備隊,,
遊撃一番組,遊撃一番組,,
桜ノ杜一番隊,桜ノ杜一番隊,,
生徒会特選隊,生徒会特選隊,,
特命遊撃隊,特命遊撃隊,,
LGヘオロットセインツ,LGヘオロットセインツ,,
LGロネスネス,LGロネスネス,,
LGコーストガード,LGコーストガード,,
船田予備隊,船田予備隊,,
LGイルミンシャイネス,LGイルミンシャイネス,,
LGハコルベランド,LGハコルベランド,,
LGテンプルレギオン,LGテンプルレギオン,,
LGアイアンサイド,LGアイアンサイド,,
LGヘルヴォル,LGヘルヴォル,,
LGクエレブレ,LGクエレブレ,,
LGバシャンドレ,LGバシャンドレ,,
LGオレンツァロ,LGオレンツァロ,,
LGガルチャゴリ,LGガルチャゴリ,,
LGタルタロ,LGタルタロ,,
LGシャランチャ,LGシャランチャ,,
LGグラン・エプレ,LGグラン・エプレ,,
LG雪花団,LG雪花団,,
LGスリュムヘイム,LGスリュムヘイム,,
LGグラズヘイム,LGグラズヘイム,,
LGヒミングレーヴァ,LGヒミングレーヴァ,,
LGドゥーヴァ,LGドゥーヴァ,,
LGブローズグハッダ,LGブローズグハッダ,,
LGヘヴリング,LGヘヴリング,,
LGウズ,LGウズ,,
LGフレン,LGフレン,,
LGビュルギャ,LGビュルギャ,,
LGバーラ,LGバーラ,,
LGコールガ,LGコールガ,,
御台場迎撃戦第1部隊,御台場迎撃戦第1部隊,,
御台場迎撃戦第2部隊,御台場迎撃戦第2部隊,,
御台場迎撃戦第3部隊,御台場迎撃戦第3部隊,,
御台場迎撃戦第4部隊,御台場迎撃戦第4部隊,,
御台場迎撃戦第5部隊,御台場迎撃戦第5部隊,,
ファンタズム,ファンタズム,,
虹の軌跡,虹の軌跡,,
鷹の目,鷹の目,,
千里眼,千里眼,,
ルナティックトランサー,ルナティックトランサー,,
狂乱の閾,狂乱の閾,,
天の秤目,天の秤目,,
魔眼,魔眼,,
ヘリオスフィア,ヘリオスフィア,,
聖域転換,聖域転換,,
ブレイブ,ブレイブ,,
縮地,縮地,,
インビジブルワン,インビジブルワン,,
レジスタ,レジスタ,,
軍神の加護,軍神の加護,,
テスタメント,テスタメント,,
約束の領域,約束の領域,,
ゼノンパラドキサ,ゼノンパラドキサ,,
円環の御手,円環の御手,,
Z,ゼット,,
ユーバーザイン,ユーバーザイン,,
ステルス,ステルス,,
この世の理,この世の理,,
whole order,whole order,,
フェイズトランセンデンス,フェイズトランセンデンス,,
Awakening,Awakening,awakening,
ラプラス,ラプラス,,
カリスマ,カリスマ,,
シャルルマーニュ,シャルルマーニュ,,
スヴィズリル,スヴィズリル,,
零式御蓋,零式御蓋,,
長射程高出力砲,長射程高出力砲,,
ヨートゥンシュベルト,ヨートゥンシュベルト,,
アステリオン,アステリオン,,
グラム,グラム,,
クルッジ,クルッジ,,
グングニル,グングニル,,
グングニル・カービン,グングニル・カービン,,
ダインスレイフ,ダインスレイフ,,
ダインスレイフ・カービン,ダインスレイフ・カービン,,
タンキエム,タンキエム,,
ネイリング,ネイリング,,
ヒルドル,ヒルドル,,
布都御魂,布都御魂,,
ブリューナク,ブリューナク,,
グラーシーザ,グラーシーザ,,
グンフィエズル,グンフィエズル,,
ケラウノス,ケラウノス,,
ティルフィング,ティルフィング,,
デュランダル,デュランダル,,
ドラグヴァンディル,ドラグヴァンディル,,
トリグラフ,トリグラフ,,
フェイルノート,フェイルノート,,
フラガラッハ,フラガラッハ,,
フルンティング,フルンティング,,
ベアノグスサクス,ベアノグスサクス,,
ミミング,ミミング,,
ヤーレングレイブル,ヤーレングレイブル,,
ヴァンピール,ヴァンピール,,
ヴィンセツ,ヴィンセツ,,
ヴィンセツ・リーリエ,ヴィンセツ・リーリエ,,
エインヘリャル,エインヘリャル,,
ギャラルホルン,ギャラルホルン,,
ダインスレイフ・マークスマン,ダインスレイフ・マークスマン,,
ジョワユーズ,ジョワユーズ,,
ドゥリンダルテ,ドゥリンダルテ,,
ナーゲルリング,ナーゲルリング,,
媽祖聖札,媽祖聖札,,
アステリオンマギカノン,アステリオンマギカノン,,
ニョルニール,ニョルニール,,
イペタム,イペタム,,
レーヴァティン,レーヴァティン,,
アロンダイト,アロンダイト,,
マルミアドワーズ,マルミアドワーズ,,
コルブランド,コルブランド,,
キャリバーン,キャリバーン,,
プレシューズ,プレシューズ,,
タスラム,タスラム,,
ホヴズ,ホヴズ,,
メギンギョルズ,メギンギョルズ,,
ガンバンテイン,ガンバンテイン,,
ミストルティン,ミストルティン,,
バルムンク,バルムンク,,
トールハンマー,トールハンマー,,
ノートゥング,ノートゥング,,
ロンゴミニアド,ロンゴミニアド,,
ソハヤノツルギ,ソハヤノツルギ,,
アスカロン,アスカロン,,
マギディヴァイダー,マギディヴァイダー,,
フィエルボワ,フィエルボワ,,
マカブイン,マカブイン,,
エゼルリング,エゼルリング,,
ベアグノズサクス,ベアグノズサクス,,
ヤールングレイプル,ヤールングレイプル,,
ガラテイア,ガラテイア,,
天羽々斬,天羽々斬,,
フロッティ,フロッティ,,
ウルフバート,ウルフバート,,
カラドボルグ,カラドボルグ,,
スコフニュング,スコフニュング,,
カルンウェナン,カルンウェナン,,
ブルトガング,ブルトガング,,
モンドラゴン,モンドラゴン,,
ブルンツヴィーク,ブルンツヴィーク,,
クリューサーオール,クリューサーオール,,
ゲイボルグ,ゲイボルグ,,
クラウ・ソラス,クラウ・ソラス,,
リサナウト,リサナウト,,
シュガール,シュガール,,
マルテ,マルテ,,
ミュルグレス,ミュルグレス,,
ヴィシャスドッグ,ヴィシャスドッグ,,
リジル,リジル,,
エッケザックス,エッケザックス,,
ウコンバサラ,ウコンバサラ,,
零式甲型器,零式甲型器,,
アパラージタ,アパラージタ,,
シューラ・ヴァラ,シューラ・ヴァラ,,
カーラ,カーラ,,
ドラグーンエッジ,ドラグーンエッジ,,
ルンペルシュティルツヒェン,ルンペルシュティルツヒェン,,
デホイバボイディガン,デホイバボイディガン,,
ドンノロッシェン,ドンノロッシェン,,
メカルンペルシュティルツヒェン,メカルンペルシュティルツヒェン,,
ハレボレボッツ,ハレボレボッツ,,
ディシュタンタラー,ディシュタンタラー,,
オートケプヒン,オートケプヒン,,
リープウントライトタイレン,リープウントライトタイレン,,
オルビオ,オルビオ,,
カマソッソ,カマソッソ,,
ディアマント,ディアマント,,
クレシエンテ,クレシエンテ,,
ヴュルフェル,ヴュルフェル,,
メカルンペルシュティルツヒェンMarkⅡ,メカルンペルシュティルツヒェンMarkⅡ,,
スクラ,スクラ,,
テンタクル-TypeV,テンタクル-TypeV,,
ワンダーボイド,ワンダーボイド,,
アイホート,アイホート,,
ヴィーダーアイホート,ヴィーダーアイホート,,
ブル,ブル,,
ダオ,ダオ,,
ラマ,ラマ,,
ニフテリザ,ニフテリザ,,
ハイ・イー,ハイ・イー,,
ジュージェ,ジュージェ,,
リッパー-TypeV,リッパー-TypeV,,
ジズ,ジズ,,
ホロウ,ホロウ,,
ビラヴァ,ビラヴァ,,
ヴェスポイデア,ヴェスポイデア,,
ミューティス,ミューティス,,
フォーン,フォーン,,
ブル,ブル,,
ピスト,ピスト,,
ルレット,ルレット,,
アッシャー,アッシャー,,
ツイスト,ツイスト,,
